TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-03 04:01:18,1770091278953,tradingpro-backend-nestjs.vercel.app/health,GET,,200,nl9w7-1770091242503-6d1c1a99abe0,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,"[31m[Nest] 4  - [39m02/03/2026, 4:01:18 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mObject:[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:01:18,1770091278953,tradingpro-backend-nestjs.vercel.app/health,GET,,200,nl9w7-1770091242503-6d1c1a99abe0,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,{,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:01:18,1770091278953,tradingpro-backend-nestjs.vercel.app/health,GET,,200,nl9w7-1770091242503-6d1c1a99abe0,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,"""error"": ""timeout of 30000ms exceeded""",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:01:18,1770091278953,tradingpro-backend-nestjs.vercel.app/health,GET,,200,nl9w7-1770091242503-6d1c1a99abe0,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,},prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:01:18,1770091278954,tradingpro-backend-nestjs.vercel.app/health,GET,,200,nl9w7-1770091242503-6d1c1a99abe0,okhttp/4.12.0,info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,"[33m[Nest] 4  - [39m02/03/2026, 4:01:18 AM [33m   WARN[39m [38;5;3m[TradingService] [39m[33mCould not sync broker timezone from MT5, using config default[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:00:42,1770091242503,tradingpro-backend-nestjs.vercel.app/health,GET,,200,nl9w7-1770091242503-6d1c1a99abe0,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,36371,iad1,335,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTHS3X4W2PGE6QPTW711AF,tKlin2w3fR5A,2
2026-02-03 04:00:12,1770091212795,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,c6wcr-1770091212795-3f8ec4dcdf30,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,3440,iad1,375,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTFEA5VXSTW12ADMCMKPXH,0M1VCUFhIPp1,4
2026-02-03 04:00:12,1770091212495,tradingpro-backend-nestjs.vercel.app/health,GET,,200,tnb7r-1770091212495-c9d03a565f42,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,2,iad1,375,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTFEA5VXSTW12ADMCMKPXH,0M1VCUFhIPp1,4
2026-02-03 04:00:14,1770091214087,tradingpro-backend-nestjs.vercel.app/trading/trigger,GET,,200,djjb2-1770091212211-bb946e294378,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,"[33m[Nest] 4  - [39m02/03/2026, 4:00:14 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mNo price history data received for XAUUSDm[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:00:12,1770091212211,tradingpro-backend-nestjs.vercel.app/trading/trigger,GET,,200,djjb2-1770091212211-bb946e294378,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,3014,iad1,375,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTFEA5VXSTW12ADMCMKPXH,0M1VCUFhIPp1,4
2026-02-03 04:00:11,1770091211623,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,201,x2slm-1770091211623-e01e8b03deb2,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,1761,iad1,375,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTFEA5VXSTW12ADMCMKPXH,0M1VCUFhIPp1,4
2026-02-03 04:00:03,1770091203256,tradingpro-backend-nestjs.vercel.app/mt5/refresh,POST,,201,bljtv-1770091193936-9c57665f1a30,Mozilla/5.0 (Windows NT; Windows NT 10.0; en-PH) WindowsPowerShell/5.1.26100.7462,info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,"[33m[Nest] 4  - [39m02/03/2026, 4:00:03 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mNo price history data received for XAUUSDm[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:00:27,1770091227086,tradingpro-backend-nestjs.vercel.app/mt5/refresh,POST,,201,bljtv-1770091193936-9c57665f1a30,Mozilla/5.0 (Windows NT; Windows NT 10.0; en-PH) WindowsPowerShell/5.1.26100.7462,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,"[31m[Nest] 4  - [39m02/03/2026, 4:00:27 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mFailed to connect to MT5: timeout of 30000ms exceeded[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:00:27,1770091227086,tradingpro-backend-nestjs.vercel.app/mt5/refresh,POST,,201,bljtv-1770091193936-9c57665f1a30,Mozilla/5.0 (Windows NT; Windows NT 10.0; en-PH) WindowsPowerShell/5.1.26100.7462,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,"[31m[Nest] 4  - [39m02/03/2026, 4:00:27 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mObject:[39m
{
  ""error"": ""timeout of 30000ms exceeded""
}",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:59:53,1770091193936,tradingpro-backend-nestjs.vercel.app/mt5/refresh,POST,,201,bljtv-1770091193936-9c57665f1a30,Mozilla/5.0 (Windows NT; Windows NT 10.0; en-PH) WindowsPowerShell/5.1.26100.7462,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,33012,iad1,375,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTFEA5VXSTW12ADMCMKPXH,0M1VCUFhIPp1,4
2026-02-03 03:59:42,1770091182818,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,p8mrg-1770091182818-973c341fef45,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,3166,iad1,374,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTFEA5VXSTW12ADMCMKPXH,0M1VCUFhIPp1,3
2026-02-03 03:59:42,1770091182498,tradingpro-backend-nestjs.vercel.app/health,GET,,200,p8mrg-1770091182498-65330bc1b1f8,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,2,iad1,374,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTFEA5VXSTW12ADMCMKPXH,0M1VCUFhIPp1,3
2026-02-03 03:59:33,1770091173153,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app/favicon.png,GET,,,5v5cp-1770091173153-c4b9f7451ee8,vercel-favicon/1.0,,production,,,function,/api/index.ts,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,2,iad1,373,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTFEA5VXSTW12ADMCMKPXH,0M1VCUFhIPp1,3
2026-02-03 03:59:33,1770091173059,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,404,mtt24-1770091173059-99a5942ba5bd,vercel-favicon/1.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,4,iad1,373,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTFEA5VXSTW12ADMCMKPXH,0M1VCUFhIPp1,3
2026-02-03 03:59:32,1770091172846,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app/,GET,,200,b8d5p-1770091172846-ecd638e39448,vercel-favicon/1.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,3,iad1,373,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTFEA5VXSTW12ADMCMKPXH,0M1VCUFhIPp1,3
2026-02-03 03:59:36,1770091176958,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,dm6dj-1770091165700-c5abf230a11c,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,"[31m[Nest] 4  - [39m02/03/2026, 3:59:36 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mFailed to connect to MT5: timeout of 30000ms exceeded[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:59:36,1770091176958,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,dm6dj-1770091165700-c5abf230a11c,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,"[31m[Nest] 4  - [39m02/03/2026, 3:59:36 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mObject:[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:59:36,1770091176958,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,dm6dj-1770091165700-c5abf230a11c,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,{,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:59:36,1770091176958,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,dm6dj-1770091165700-c5abf230a11c,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,"""error"": ""timeout of 30000ms exceeded""",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:59:36,1770091176958,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,dm6dj-1770091165700-c5abf230a11c,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,},prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:59:37,1770091177535,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,dm6dj-1770091165700-c5abf230a11c,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,"[31m[Nest] 4  - [39m02/03/2026, 3:59:37 AM [31m  ERROR[39m [38;5;3m[TradingService] [39m[31mAnalysis failed: timeout of 30000ms exceeded[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:59:37,1770091177535,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,dm6dj-1770091165700-c5abf230a11c,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,"[31m[Nest] 4  - [39m02/03/2026, 3:59:37 AM [31m  ERROR[39m [38;5;3m[TradingService] [39m[31mObject:[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:59:37,1770091177535,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,dm6dj-1770091165700-c5abf230a11c,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,{,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:59:37,1770091177535,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,dm6dj-1770091165700-c5abf230a11c,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,"""error"": ""timeout of 30000ms exceeded"",",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:59:37,1770091177535,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,dm6dj-1770091165700-c5abf230a11c,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,"""symbol"": ""XAUUSDm"",",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:59:37,1770091177535,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,dm6dj-1770091165700-c5abf230a11c,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,"""timeframe"": ""M15""",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:59:37,1770091177535,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,dm6dj-1770091165700-c5abf230a11c,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,},prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:59:58,1770091198663,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,dm6dj-1770091165700-c5abf230a11c,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,"[31m[Nest] 4  - [39m02/03/2026, 3:59:58 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mFailed to connect to MT5: timeout of 30000ms exceeded[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:59:58,1770091198663,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,dm6dj-1770091165700-c5abf230a11c,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,"[31m[Nest] 4  - [39m02/03/2026, 3:59:58 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mObject:[39m
{
  ""error"": ""timeout of 30000ms exceeded""
}",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:59:59,1770091199222,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,dm6dj-1770091165700-c5abf230a11c,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,"[31m[Nest] 4  - [39m02/03/2026, 3:59:59 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mFailed to connect to MT5: timeout of 30000ms exceeded[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:59:59,1770091199222,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,dm6dj-1770091165700-c5abf230a11c,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,"[31m[Nest] 4  - [39m02/03/2026, 3:59:59 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mObject:[39m
{
  ""error"": ""timeout of 30000ms exceeded""
}",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:59:25,1770091165700,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,dm6dj-1770091165700-c5abf230a11c,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,33171,iad1,375,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTFEA5VXSTW12ADMCMKPXH,0M1VCUFhIPp1,3
2026-02-03 03:59:36,1770091176958,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,7bm9l-1770091165600-ebd7a1236fce,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,"[31m[Nest] 4  - [39m02/03/2026, 3:59:36 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mFailed to connect to MT5: timeout of 30000ms exceeded[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:59:36,1770091176958,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,7bm9l-1770091165600-ebd7a1236fce,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,"[31m[Nest] 4  - [39m02/03/2026, 3:59:36 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mObject:[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
