TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-02 18:23:49,1770056629506,tradingpro-backend-nestjs.vercel.app/health,GET,,,fclb9-1770056626944-33d5a4356dec,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at TLSWrap.onStreamRead (node:internal/stream_base_commons:189:23),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:52,1770056632258,tradingpro-backend-nestjs.vercel.app/health,GET,,,fclb9-1770056626944-33d5a4356dec,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,"[31m[Nest] 4  - [39m02/02/2026, 6:23:52 PM [31m  ERROR[39m [38;5;3m[TypeOrmModule] [39m[31mUnable to connect to the database. Retrying (2)...[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:52,1770056632258,tradingpro-backend-nestjs.vercel.app/health,GET,,,fclb9-1770056626944-33d5a4356dec,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,error: MaxClientsInSessionMode: max clients reached - in Session mode max clients are limited to pool_size,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:52,1770056632258,tradingpro-backend-nestjs.vercel.app/health,GET,,,fclb9-1770056626944-33d5a4356dec,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at parseErrorMessage (/var/task/node_modules/pg-protocol/dist/parser.js:305:11),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:52,1770056632258,tradingpro-backend-nestjs.vercel.app/health,GET,,,fclb9-1770056626944-33d5a4356dec,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at Parser.handlePacket (/var/task/node_modules/pg-protocol/dist/parser.js:143:27),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:52,1770056632258,tradingpro-backend-nestjs.vercel.app/health,GET,,,fclb9-1770056626944-33d5a4356dec,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at Parser.parse (/var/task/node_modules/pg-protocol/dist/parser.js:37:38),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:52,1770056632258,tradingpro-backend-nestjs.vercel.app/health,GET,,,fclb9-1770056626944-33d5a4356dec,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at TLSSocket.<anonymous> (/var/task/node_modules/pg-protocol/dist/index.js:11:42),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:52,1770056632258,tradingpro-backend-nestjs.vercel.app/health,GET,,,fclb9-1770056626944-33d5a4356dec,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at TLSSocket.emit (node:events:508:28),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:52,1770056632258,tradingpro-backend-nestjs.vercel.app/health,GET,,,fclb9-1770056626944-33d5a4356dec,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at addChunk (node:internal/streams/readable:559:12),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:52,1770056632258,tradingpro-backend-nestjs.vercel.app/health,GET,,,fclb9-1770056626944-33d5a4356dec,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at readableAddChunkPushByteMode (node:internal/streams/readable:510:3),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:52,1770056632259,tradingpro-backend-nestjs.vercel.app/health,GET,,,fclb9-1770056626944-33d5a4356dec,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at Readable.push (node:internal/streams/readable:390:5),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:52,1770056632259,tradingpro-backend-nestjs.vercel.app/health,GET,,,fclb9-1770056626944-33d5a4356dec,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at TLSWrap.onStreamRead (node:internal/stream_base_commons:189:23),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:18,1770056598822,tradingpro-backend-nestjs.vercel.app/health,GET,,500,xbbkv-1770056596521-6570fa80ee7a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/health,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,"[31m[Nest] 4  - [39m02/02/2026, 6:23:18 PM [31m  ERROR[39m [38;5;3m[TypeOrmModule] [39m[31mUnable to connect to the database. Retrying (7)...[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:18,1770056598822,tradingpro-backend-nestjs.vercel.app/health,GET,,500,xbbkv-1770056596521-6570fa80ee7a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/health,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,error: MaxClientsInSessionMode: max clients reached - in Session mode max clients are limited to pool_size,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:18,1770056598822,tradingpro-backend-nestjs.vercel.app/health,GET,,500,xbbkv-1770056596521-6570fa80ee7a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/health,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at parseErrorMessage (/var/task/node_modules/pg-protocol/dist/parser.js:305:11),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:18,1770056598822,tradingpro-backend-nestjs.vercel.app/health,GET,,500,xbbkv-1770056596521-6570fa80ee7a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/health,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at Parser.handlePacket (/var/task/node_modules/pg-protocol/dist/parser.js:143:27),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:18,1770056598822,tradingpro-backend-nestjs.vercel.app/health,GET,,500,xbbkv-1770056596521-6570fa80ee7a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/health,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at Parser.parse (/var/task/node_modules/pg-protocol/dist/parser.js:37:38),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:18,1770056598822,tradingpro-backend-nestjs.vercel.app/health,GET,,500,xbbkv-1770056596521-6570fa80ee7a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/health,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at TLSSocket.<anonymous> (/var/task/node_modules/pg-protocol/dist/index.js:11:42),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:18,1770056598822,tradingpro-backend-nestjs.vercel.app/health,GET,,500,xbbkv-1770056596521-6570fa80ee7a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/health,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at TLSSocket.emit (node:events:508:28),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:18,1770056598822,tradingpro-backend-nestjs.vercel.app/health,GET,,500,xbbkv-1770056596521-6570fa80ee7a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/health,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at addChunk (node:internal/streams/readable:559:12),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:18,1770056598822,tradingpro-backend-nestjs.vercel.app/health,GET,,500,xbbkv-1770056596521-6570fa80ee7a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/health,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at readableAddChunkPushByteMode (node:internal/streams/readable:510:3),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:18,1770056598822,tradingpro-backend-nestjs.vercel.app/health,GET,,500,xbbkv-1770056596521-6570fa80ee7a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/health,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at Readable.push (node:internal/streams/readable:390:5),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:18,1770056598822,tradingpro-backend-nestjs.vercel.app/health,GET,,500,xbbkv-1770056596521-6570fa80ee7a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/health,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at TLSWrap.onStreamRead (node:internal/stream_base_commons:189:23),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:21,1770056601946,tradingpro-backend-nestjs.vercel.app/health,GET,,500,xbbkv-1770056596521-6570fa80ee7a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/health,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,"[31m[Nest] 4  - [39m02/02/2026, 6:23:21 PM [31m  ERROR[39m [38;5;3m[TypeOrmModule] [39m[31mUnable to connect to the database. Retrying (8)...[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:21,1770056601946,tradingpro-backend-nestjs.vercel.app/health,GET,,500,xbbkv-1770056596521-6570fa80ee7a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/health,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,error: MaxClientsInSessionMode: max clients reached - in Session mode max clients are limited to pool_size,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:21,1770056601946,tradingpro-backend-nestjs.vercel.app/health,GET,,500,xbbkv-1770056596521-6570fa80ee7a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/health,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at parseErrorMessage (/var/task/node_modules/pg-protocol/dist/parser.js:305:11),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:21,1770056601946,tradingpro-backend-nestjs.vercel.app/health,GET,,500,xbbkv-1770056596521-6570fa80ee7a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/health,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at Parser.handlePacket (/var/task/node_modules/pg-protocol/dist/parser.js:143:27),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:21,1770056601946,tradingpro-backend-nestjs.vercel.app/health,GET,,500,xbbkv-1770056596521-6570fa80ee7a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/health,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at Parser.parse (/var/task/node_modules/pg-protocol/dist/parser.js:37:38),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:21,1770056601946,tradingpro-backend-nestjs.vercel.app/health,GET,,500,xbbkv-1770056596521-6570fa80ee7a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/health,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at TLSSocket.<anonymous> (/var/task/node_modules/pg-protocol/dist/index.js:11:42),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:21,1770056601946,tradingpro-backend-nestjs.vercel.app/health,GET,,500,xbbkv-1770056596521-6570fa80ee7a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/health,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at TLSSocket.emit (node:events:508:28),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:23:21,1770056601946,tradingpro-backend-nestjs.vercel.app/health,GET,,500,xbbkv-1770056596521-6570fa80ee7a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/health,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at addChunk (node:internal/streams/readable:559:12),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
