TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-03 04:55:05,1770094505049,tradingpro-backend-nestjs.vercel.app/trading/trigger,GET,,200,q9znp-1770094502601-fd142b062cf5,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_8Lb9fbUrDnmgfr4eosQNjKjuRaAH,,,,,"[33m[Nest] 4  - [39m02/03/2026, 4:55:05 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mNo price history data received for XAUUSDm - MT5 may be disconnected[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:55:02,1770094502601,tradingpro-backend-nestjs.vercel.app/trading/trigger,GET,,200,q9znp-1770094502601-fd142b062cf5,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_8Lb9fbUrDnmgfr4eosQNjKjuRaAH,2656,iad1,315,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXN918V95AYY0VJXBHSXC9,zZsJzAZSwvcz,1
2026-02-03 04:55:00,1770094500003,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,x46g4-1770094498407-14c4eb37a667,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_8Lb9fbUrDnmgfr4eosQNjKjuRaAH,,,,,"[33m[Nest] 4  - [39m02/03/2026, 4:55:00 AM [33m   WARN[39m [38;5;3m[AutoTradingService] [39m[33mTrading cycle already running, skipping...[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:55:00,1770094500510,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,x46g4-1770094498407-14c4eb37a667,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_8Lb9fbUrDnmgfr4eosQNjKjuRaAH,,,,,"[33m[Nest] 4  - [39m02/03/2026, 4:55:00 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mNo price history data received for XAUUSDm - MT5 may be disconnected[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:54:58,1770094498407,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,x46g4-1770094498407-14c4eb37a667,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_8Lb9fbUrDnmgfr4eosQNjKjuRaAH,3567,iad1,314,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXN4PTP377DBWZJ7PZH7WZ,zZsJzAZSwvcz,1
2026-02-03 04:54:58,1770094498126,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,669j7-1770094498126-7d6586dcea25,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-f04id0trw-alvin-aleguiojos-projects.vercel.app,dpl_8Lb9fbUrDnmgfr4eosQNjKjuRaAH,6,iad1,313,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXN4DYXQP9S4HDAARTGRKN,zZsJzAZSwvcz,1
2026-02-03 04:54:57,1770094497837,tradingpro-backend-nestjs.vercel.app/health,GET,,200,2mp96-1770094497837-d009dfa10296,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-f04id0trw-alvin-aleguiojos-projects.vercel.app,dpl_8Lb9fbUrDnmgfr4eosQNjKjuRaAH,8,iad1,313,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXN450YTAM01D9TY0SAP3M,zZsJzAZSwvcz,1
2026-02-03 04:54:55,1770094495549,tradingpro-backend-nestjs.vercel.app/trading/trigger,POST,,201,7dfbk-1770094495549-c77f2866826c,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-f04id0trw-alvin-aleguiojos-projects.vercel.app,dpl_8Lb9fbUrDnmgfr4eosQNjKjuRaAH,7,iad1,312,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXN1XCMJACV1N7RJBMZJQN,zZsJzAZSwvcz,1
2026-02-03 04:54:55,1770094495041,tradingpro-backend-nestjs.vercel.app/trading/trigger,OPTIONS,,204,vwbhh-1770094495041-7bcc26c54d72,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-f04id0trw-alvin-aleguiojos-projects.vercel.app,dpl_8Lb9fbUrDnmgfr4eosQNjKjuRaAH,2,iad1,312,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXMYBMA102QMVAYWEH5Z2E,zZsJzAZSwvcz,2
2026-02-03 04:54:51,1770094491904,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,m8thk-1770094491904-03bb38e16f6a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-f04id0trw-alvin-aleguiojos-projects.vercel.app,dpl_8Lb9fbUrDnmgfr4eosQNjKjuRaAH,3388,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXMYBMA102QMVAYWEH5Z2E,zZsJzAZSwvcz,2
2026-02-03 04:54:51,1770094491323,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,nzhj9-1770094491323-876b4c5d949b,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-f04id0trw-alvin-aleguiojos-projects.vercel.app,dpl_8Lb9fbUrDnmgfr4eosQNjKjuRaAH,46,iad1,343,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXMY1D4KGG0KM7T6S3WN99,zZsJzAZSwvcz,1
2026-02-03 04:54:50,1770094490986,tradingpro-backend-nestjs.vercel.app/health,GET,,200,7nnc7-1770094490986-fcfecde53fa3,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-f04id0trw-alvin-aleguiojos-projects.vercel.app,dpl_8Lb9fbUrDnmgfr4eosQNjKjuRaAH,38,iad1,343,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXMXFAZ2R5SSR4Q8CDR2FC,zZsJzAZSwvcz,1
2026-02-03 04:54:44,1770094484292,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,,kwfnl-1770094484292-1f329b0b4c6a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,,,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,,dpl_8Lb9fbUrDnmgfr4eosQNjKjuRaAH,3183,iad1,341,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXMPWPDCJRVDDXHW74T8VQ,zZsJzAZSwvcz,2
2026-02-03 04:54:48,1770094488255,tradingpro-backend-nestjs.vercel.app/trading/trigger,POST,,201,m8thk-1770094484261-9d11a619dd47,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_8Lb9fbUrDnmgfr4eosQNjKjuRaAH,,,,,"[33m[Nest] 4  - [39m02/03/2026, 4:54:48 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mNo price history data received for XAUUSDm - MT5 may be disconnected[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:54:44,1770094484261,tradingpro-backend-nestjs.vercel.app/trading/trigger,POST,,201,m8thk-1770094484261-9d11a619dd47,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_8Lb9fbUrDnmgfr4eosQNjKjuRaAH,4429,iad1,343,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXMPWPDCJRVDDXHW74T8VQ,zZsJzAZSwvcz,2
2026-02-03 04:54:42,1770094482996,tradingpro-backend-nestjs.vercel.app/trading/trigger,OPTIONS,,,kwfnl-1770094482996-edb59c7b7c12,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,,,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,,dpl_8Lb9fbUrDnmgfr4eosQNjKjuRaAH,698,iad1,337,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXMJ2HMH4SG41W3A4D7MHE,zZsJzAZSwvcz,2
2026-02-03 04:54:39,1770094479053,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,m8thk-1770094479053-159470f456e1,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-f04id0trw-alvin-aleguiojos-projects.vercel.app,dpl_8Lb9fbUrDnmgfr4eosQNjKjuRaAH,3016,iad1,337,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXMJ2HMH4SG41W3A4D7MHE,zZsJzAZSwvcz,2
2026-02-03 04:54:38,1770094478207,tradingpro-backend-nestjs.vercel.app/health,GET,,200,4ghgk-1770094478207-dd89190e0a0c,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-f04id0trw-alvin-aleguiojos-projects.vercel.app,dpl_8Lb9fbUrDnmgfr4eosQNjKjuRaAH,49,iad1,330,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXMHFG9AVQP8WDTBV104DG,84VY7wSqqpqq,1
2026-02-03 04:54:29,1770094469128,tradingpro-backend-nestjs-f04id0trw-alvin-aleguiojos-projects.vercel.app/favicon.png,GET,,404,9m9fm-1770094469128-763b266c83c6,vercel-favicon/1.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-f04id0trw-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-f04id0trw-alvin-aleguiojos-projects.vercel.app,dpl_8Lb9fbUrDnmgfr4eosQNjKjuRaAH,9,iad1,329,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXM81NBH565S0G4YJVHT1V,84VY7wSqqpqq,1
2026-02-03 04:54:29,1770094469021,tradingpro-backend-nestjs-f04id0trw-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,404,cjtzc-1770094469021-d2b029898233,vercel-favicon/1.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-f04id0trw-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-f04id0trw-alvin-aleguiojos-projects.vercel.app,dpl_8Lb9fbUrDnmgfr4eosQNjKjuRaAH,10,iad1,329,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXM7YD2KNCGY5NGF8GDKXP,84VY7wSqqpqq,1
2026-02-03 04:54:28,1770094468818,tradingpro-backend-nestjs-f04id0trw-alvin-aleguiojos-projects.vercel.app/,GET,,200,7wr4d-1770094468818-d479662fe474,vercel-favicon/1.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-f04id0trw-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-f04id0trw-alvin-aleguiojos-projects.vercel.app,dpl_8Lb9fbUrDnmgfr4eosQNjKjuRaAH,9,iad1,328,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXM7R0Y913DQ4AK5W74RDD,84VY7wSqqpqq,1
2026-02-03 04:54:27,1770094467909,tradingpro-backend-nestjs-f04id0trw-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,404,57j6w-1770094467909-4e6ae262cdfb,vercel-screenshot/1.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-f04id0trw-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-f04id0trw-alvin-aleguiojos-projects.vercel.app,dpl_8Lb9fbUrDnmgfr4eosQNjKjuRaAH,410,iad1,327,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXM2A0E27KRDT1MEDJ1C0C,84VY7wSqqpqq,2
2026-02-03 04:54:27,1770094467697,tradingpro-backend-nestjs-f04id0trw-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,404,tthhz-1770094467697-2612ab420972,vercel-screenshot/1.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-f04id0trw-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-f04id0trw-alvin-aleguiojos-projects.vercel.app,dpl_8Lb9fbUrDnmgfr4eosQNjKjuRaAH,436,iad1,387,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXM1SG2XC117YETHKWF6EC,q8xFEA6455Qo,5
2026-02-03 04:54:26,1770094466729,tradingpro-backend-nestjs-f04id0trw-alvin-aleguiojos-projects.vercel.app/,GET,,,8rhgm-1770094466729-c61c57274e65,vercel-screenshot/1.0,,production,,,function,/api/index.ts,tradingpro-backend-nestjs-f04id0trw-alvin-aleguiojos-projects.vercel.app,,dpl_8Lb9fbUrDnmgfr4eosQNjKjuRaAH,761,iad1,327,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXM1V7634J2X6KVZZBVJQM,5JWveopmiizG,2
2026-02-03 04:54:26,1770094466728,tradingpro-backend-nestjs-f04id0trw-alvin-aleguiojos-projects.vercel.app/,GET,,200,57j6w-1770094466728-45d5c5dff795,vercel-screenshot/1.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-f04id0trw-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-f04id0trw-alvin-aleguiojos-projects.vercel.app,dpl_8Lb9fbUrDnmgfr4eosQNjKjuRaAH,1336,iad1,387,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXM1SG2XC117YETHKWF6EC,q8xFEA6455Qo,5
2026-02-03 04:54:25,1770094465443,tradingpro-backend-nestjs-f04id0trw-alvin-aleguiojos-projects.vercel.app/,GET,,200,z66gm-1770094465443-b3b85e43d588,vercel-favicon/1.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-f04id0trw-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-f04id0trw-alvin-aleguiojos-projects.vercel.app,dpl_8Lb9fbUrDnmgfr4eosQNjKjuRaAH,2579,iad1,387,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXM1SG2XC117YETHKWF6EC,q8xFEA6455Qo,5
2026-02-03 04:54:25,1770094465440,tradingpro-backend-nestjs-f04id0trw-alvin-aleguiojos-projects.vercel.app/,GET,,,hqqg4-1770094465440-c18cbcbcaaf6,vercel-favicon/1.0,,production,,,function,/api/index.ts,tradingpro-backend-nestjs-f04id0trw-alvin-aleguiojos-projects.vercel.app,,dpl_8Lb9fbUrDnmgfr4eosQNjKjuRaAH,2615,iad1,387,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXM1SG2XC117YETHKWF6EC,q8xFEA6455Qo,5
2026-02-03 04:54:23,1770094463252,tradingpro-backend-nestjs-f04id0trw-alvin-aleguiojos-projects.vercel.app/,GET,,,4lcdk-1770094463252-42c68a0eb015,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,,,function,/api/index.ts,tradingpro-backend-nestjs-f04id0trw-alvin-aleguiojos-projects.vercel.app,,dpl_8Lb9fbUrDnmgfr4eosQNjKjuRaAH,3220,iad1,327,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGXM2A0E27KRDT1MEDJ1C0C,84VY7wSqqpqq,2
