TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-03 04:39:13,1770093553613,tradingpro-backend-nestjs.vercel.app/health,GET,,200,rzbqs-1770093553613-21cf2f4fcf18,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app,dpl_8veRXwpxDB3R7e76WnvW2feF7evz,6,iad1,318,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWRA2FWB33CQ5PHTGP2RXZ,HgB1VGxyW051,1
2026-02-03 04:39:10,1770093550854,tradingpro-backend-nestjs.vercel.app/trading/trigger,POST,,201,nzhj9-1770093547194-9a6dd7c6933e,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_8veRXwpxDB3R7e76WnvW2feF7evz,,,,,"[33m[Nest] 4  - [39m02/03/2026, 4:39:10 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mNo price history data received for XAUUSDm[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:39:07,1770093547194,tradingpro-backend-nestjs.vercel.app/trading/trigger,POST,,201,nzhj9-1770093547194-9a6dd7c6933e,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_8veRXwpxDB3R7e76WnvW2feF7evz,4090,iad1,318,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWR3SKY45YS5JGDFPV0SJD,HgB1VGxyW051,1
2026-02-03 04:39:06,1770093546895,tradingpro-backend-nestjs.vercel.app/trading/trigger,OPTIONS,,204,wvhs4-1770093546895-ed23aba5ef3b,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app,dpl_8veRXwpxDB3R7e76WnvW2feF7evz,20,iad1,318,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWR3FZ4RRNMM6PAB7QTC5H,HgB1VGxyW051,1
2026-02-03 04:38:58,1770093538930,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,gq8pg-1770093538930-cd1bd0e4d36e,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app,dpl_8veRXwpxDB3R7e76WnvW2feF7evz,3009,iad1,318,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWQVQ8RR3F626YDA8FRSQ2,HgB1VGxyW051,1
2026-02-03 04:38:58,1770093538627,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,jpt8g-1770093538627-415ed5a256a0,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app,dpl_8veRXwpxDB3R7e76WnvW2feF7evz,7,iad1,317,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWQVE0RZ65XHQB3W4JYXZ3,HgB1VGxyW051,1
2026-02-03 04:38:58,1770093538243,tradingpro-backend-nestjs.vercel.app/health,GET,,200,8d9z8-1770093538243-906d4e69e72b,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app,dpl_8veRXwpxDB3R7e76WnvW2feF7evz,8,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWQV4JBT0DCKKXDAWGH6J2,HgB1VGxyW051,1
2026-02-03 04:38:29,1770093509795,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,gq8pg-1770093509795-9b39e022587a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app,dpl_8veRXwpxDB3R7e76WnvW2feF7evz,2993,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWPZ8HSD4FET5NFEGTBVCF,HgB1VGxyW051,1
2026-02-03 04:38:29,1770093509508,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,wrsl2-1770093509508-a07dde90228a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app,dpl_8veRXwpxDB3R7e76WnvW2feF7evz,5,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWPYZRHCSR2TGYFPKDE4AC,HgB1VGxyW051,1
2026-02-03 04:38:29,1770093509214,tradingpro-backend-nestjs.vercel.app/health,GET,,200,gq8pg-1770093509214-32960f8daac7,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app,dpl_8veRXwpxDB3R7e76WnvW2feF7evz,5,iad1,315,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWPYPK8SGVNCW65AZMP9BX,HgB1VGxyW051,1
2026-02-03 04:38:13,1770093493711,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,db48d-1770093493569-d123a6ce2ca0,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_8veRXwpxDB3R7e76WnvW2feF7evz,,,,,"[33m[Nest] 4  - [39m02/03/2026, 4:38:13 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mNo price history data received for XAUUSDm[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:38:13,1770093493569,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,db48d-1770093493569-d123a6ce2ca0,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_8veRXwpxDB3R7e76WnvW2feF7evz,2436,iad1,315,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWPFDXQCZ0NPGS63GTZW0J,HgB1VGxyW051,1
2026-02-03 04:38:13,1770093493264,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,dm87b-1770093493264-353621121348,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app,dpl_8veRXwpxDB3R7e76WnvW2feF7evz,7,iad1,315,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWPF46GD60N6YJ4NMY23VK,HgB1VGxyW051,1
2026-02-03 04:38:12,1770093492964,tradingpro-backend-nestjs.vercel.app/health,GET,,200,8d9z8-1770093492964-a925eb4b4902,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app,dpl_8veRXwpxDB3R7e76WnvW2feF7evz,8,iad1,314,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWPETS4RZ8A47XGA2YV52Q,HgB1VGxyW051,1
2026-02-03 04:38:10,1770093490646,tradingpro-backend-nestjs.vercel.app/trading/trigger,POST,,201,bkrgc-1770093490646-8b9f0c4d84a8,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app,dpl_8veRXwpxDB3R7e76WnvW2feF7evz,13,iad1,314,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWPCJ2NSWXKP7AZPR9J8VD,HgB1VGxyW051,1
2026-02-03 04:38:10,1770093490272,tradingpro-backend-nestjs.vercel.app/trading/trigger,OPTIONS,,204,bkrgc-1770093490272-cdef54661a73,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app,dpl_8veRXwpxDB3R7e76WnvW2feF7evz,75,iad1,317,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWPC6KRCGF9X95KYQCM362,HgB1VGxyW051,1
2026-02-03 04:38:01,1770093481644,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,201,m2wqf-1770093481644-f46c47b1ef3b,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app,dpl_8veRXwpxDB3R7e76WnvW2feF7evz,3385,iad1,317,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWP14NSKWM0STH36F825N9,HgB1VGxyW051,2
2026-02-03 04:38:00,1770093480984,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app/favicon.png,GET,,404,r7j9l-1770093480984-de74bfc5a93e,vercel-favicon/1.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app,dpl_8veRXwpxDB3R7e76WnvW2feF7evz,3,iad1,312,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWP14NSKWM0STH36F825N9,HgB1VGxyW051,2
2026-02-03 04:38:00,1770093480886,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,404,r7j9l-1770093480886-cf2123ebd1ac,vercel-favicon/1.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app,dpl_8veRXwpxDB3R7e76WnvW2feF7evz,3,iad1,312,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWP14NSKWM0STH36F825N9,HgB1VGxyW051,2
2026-02-03 04:38:00,1770093480669,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app/,GET,,200,ng2zw-1770093480669-67f80c337da3,vercel-favicon/1.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app,dpl_8veRXwpxDB3R7e76WnvW2feF7evz,3,iad1,312,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWP14NSKWM0STH36F825N9,HgB1VGxyW051,2
2026-02-03 04:37:58,1770093478927,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,bkrgc-1770093478927-24f8f7ffcfb1,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app,dpl_8veRXwpxDB3R7e76WnvW2feF7evz,3602,iad1,343,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWP14NSKWM0STH36F825N9,HgB1VGxyW051,2
2026-02-03 04:37:58,1770093478576,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,q9bq8-1770093478576-6f452fa74b5e,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app,dpl_8veRXwpxDB3R7e76WnvW2feF7evz,59,iad1,339,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWP0S0YVBNEAN0VXHE9YHF,HgB1VGxyW051,1
2026-02-03 04:37:58,1770093478233,tradingpro-backend-nestjs.vercel.app/health,GET,,200,q9bq8-1770093478233-f0f32b828e9d,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app,dpl_8veRXwpxDB3R7e76WnvW2feF7evz,8,iad1,339,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWP0F57838H0PBW0YS62Y4,HgB1VGxyW051,1
2026-02-03 04:37:47,1770093467180,tradingpro-backend-nestjs.vercel.app/health,GET,,200,xfbv6-1770093467180-bd405ccdf66b,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app,dpl_8veRXwpxDB3R7e76WnvW2feF7evz,4420,iad1,337,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWNNMVK6M8X5BDGA8660C3,HgB1VGxyW051,1
2026-02-03 04:37:44,1770093464159,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,hlt7k-1770093464159-c0915355ecf9,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app,dpl_8veRXwpxDB3R7e76WnvW2feF7evz,2410,iad1,300,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWNFAKZ7PES1AVZK42QK6C,EwMN8sRa6SJ3,2
2026-02-03 04:37:43,1770093463873,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,z9qnl-1770093463873-49bdd542dd25,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app,dpl_8veRXwpxDB3R7e76WnvW2feF7evz,2,iad1,330,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWNFAKZ7PES1AVZK42QK6C,EwMN8sRa6SJ3,2
2026-02-03 04:37:43,1770093463317,tradingpro-backend-nestjs.vercel.app/health,GET,,200,66fvk-1770093463317-467e078af9e6,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-gd4xqc34o-alvin-aleguiojos-projects.vercel.app,dpl_8veRXwpxDB3R7e76WnvW2feF7evz,2,iad1,329,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWNFAKZ7PES1AVZK42QK6C,EwMN8sRa6SJ3,2
2026-02-03 04:37:44,1770093464435,tradingpro-backend-nestjs.vercel.app/trading/trigger,POST,,201,gv2jg-1770093460413-ac07afcfe097,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_8veRXwpxDB3R7e76WnvW2feF7evz,,,,,"[33m[Nest] 4  - [39m02/03/2026, 4:37:44 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mNo price history data received for XAUUSDm[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:37:40,1770093460413,tradingpro-backend-nestjs.vercel.app/trading/trigger,POST,,201,gv2jg-1770093460413-ac07afcfe097,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_8veRXwpxDB3R7e76WnvW2feF7evz,4178,iad1,333,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWNFAKZ7PES1AVZK42QK6C,EwMN8sRa6SJ3,2
