TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-02 18:41:43,1770057703011,tradingpro-backend-nestjs.vercel.app/trading/scalping/status,OPTIONS,,204,bf827-1770057703011-b5d7cf6d6631,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,5,iad1,322,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTJ7PPR5P238D4GD6396J7,ElsF7s0VyKa3,1
2026-02-02 18:41:43,1770057703010,tradingpro-backend-nestjs.vercel.app/money-management/status,OPTIONS,,204,k9q82-1770057703010-41b82a27dc0d,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,8,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTJ7PV8PBA6ZZHXEBKT143,HVcZsfoIrEFq,1
2026-02-02 18:41:43,1770057703009,tradingpro-backend-nestjs.vercel.app/trading/status,OPTIONS,,204,9krgs-1770057703009-b0e098112f6a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,6,iad1,319,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTJ7PHZPH1ZRHB5NQE24X2,j7OqquSMHdGG,1
2026-02-02 18:41:42,1770057702510,tradingpro-backend-nestjs.vercel.app/mt5/status,GET,,304,j4bwq-1770057702510-d7eb4f9f6aaa,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,208,iad1,317,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTJ772AZYSNYWSX9SY3RNJ,TUkeZaYEnnZg,1
2026-02-02 18:41:42,1770057702219,tradingpro-backend-nestjs.vercel.app/health,GET,,200,7l95g-1770057702219-22e42ce57531,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,8,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTJ6XVR8C19DBW3D932KPZ,TUkeZaYEnnZg,1
2026-02-02 18:41:39,1770057699405,tradingpro-backend-nestjs.vercel.app/trading/scalping/status,GET,,304,zqn8t-1770057699405-4183f42fb922,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,1,iad1,323,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTJ3WWRZKWYA7PZ481YN0J,3v66nVxbeYbK,2
2026-02-02 18:41:39,1770057699115,tradingpro-backend-nestjs.vercel.app/trading/status,GET,,200,zqn8t-1770057699115-a28ebf012194,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,6,iad1,322,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTJ3WXP9D41GWBCE8XW9N1,ElsF7s0VyKa3,1
2026-02-02 18:41:39,1770057699115,tradingpro-backend-nestjs.vercel.app/money-management/status,GET,,,wkp58-1770057699115-a3b1902691e3,okhttp/4.12.0,,production,,,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,1760,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTJ3WTV0NANQ1SWK5W2ADP,TUkeZaYEnnZg,1
2026-02-02 18:41:39,1770057699115,tradingpro-backend-nestjs.vercel.app/trading/signals,GET,limit=10,304,rtl69-1770057699115-d9fa2ffb7bc3,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,1570,iad1,319,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTJ3X5DX7BYYBJ99T9B7P4,j7OqquSMHdGG,1
2026-02-02 18:41:39,1770057699115,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,htfn9-1770057699115-966f35be4798,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,1368,iad1,323,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTJ3WWRZKWYA7PZ481YN0J,3v66nVxbeYbK,2
2026-02-02 18:41:39,1770057699102,tradingpro-backend-nestjs.vercel.app/trading/stats,GET,,304,mn7qc-1770057699102-9c58b7761200,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,1312,iad1,313,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTJ3WJCJY504QM5EA44Z1G,FUOjPTv6tlew,1
2026-02-02 18:41:38,1770057698329,tradingpro-backend-nestjs.vercel.app/mt5/status,GET,,,wkp58-1770057698329-7a43d725a33d,okhttp/4.12.0,,production,,,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,424,iad1,338,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTJ34JTYJBQAKMRB42BFNT,FUOjPTv6tlew,1
2026-02-02 18:41:37,1770057697894,tradingpro-backend-nestjs.vercel.app/health,GET,,200,bpxrt-1770057697894-eac9d5137e3b,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,42,iad1,338,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTJ2Q8AKGKCVY374F0HYXG,FUOjPTv6tlew,1
2026-02-02 18:41:22,1770057682922,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,2gb7v-1770057682746-d23b37d7cb2e,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,,,,,"[31m[Nest] 4  - [39m02/02/2026, 6:41:22 PM [31m  ERROR[39m [38;5;3m[TypeOrmModule] [39m[31mUnable to connect to the database. Retrying (1)...[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:41:22,1770057682922,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,2gb7v-1770057682746-d23b37d7cb2e,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,,,,,Error: Connection terminated due to connection timeout,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:41:22,1770057682922,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,2gb7v-1770057682746-d23b37d7cb2e,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,,,,,at Client._connectionCallback (/var/task/node_modules/pg-pool/index.js:262:17),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:41:22,1770057682922,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,2gb7v-1770057682746-d23b37d7cb2e,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,,,,,at Connection.<anonymous> (/var/task/node_modules/pg/lib/client.js:190:18),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:41:22,1770057682922,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,2gb7v-1770057682746-d23b37d7cb2e,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,,,,,at Object.onceWrapper (node:events:622:28),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:41:22,1770057682922,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,2gb7v-1770057682746-d23b37d7cb2e,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,,,,,at Connection.emit (node:events:508:28),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:41:22,1770057682922,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,2gb7v-1770057682746-d23b37d7cb2e,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,,,,,at Socket.<anonymous> (/var/task/node_modules/pg/lib/connection.js:61:12),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:41:22,1770057682922,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,2gb7v-1770057682746-d23b37d7cb2e,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,,,,,at Socket.emit (node:events:508:28),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:41:22,1770057682922,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,2gb7v-1770057682746-d23b37d7cb2e,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,,,,,at TCP.<anonymous> (node:net:346:12),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:41:22,1770057682746,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,2gb7v-1770057682746-d23b37d7cb2e,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,8655,iad1,337,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTHKXN6DE3K9Z893YCPM5D,FUOjPTv6tlew,1
2026-02-02 18:41:22,1770057682745,tradingpro-backend-nestjs.vercel.app/trading/stats,GET,,304,v5mzl-1770057682745-52999d47740a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,1432,iad1,323,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTHKX9Z8H0SYSQKGKD3ZYE,3v66nVxbeYbK,1
2026-02-02 18:41:22,1770057682745,tradingpro-backend-nestjs.vercel.app/trading/signals,GET,limit=10,304,rvmgx-1770057682745-49ebf49f0bb2,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,1571,iad1,322,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTHKXKE6RSK0XC2XS01ZRY,ElsF7s0VyKa3,1
2026-02-02 18:41:22,1770057682745,tradingpro-backend-nestjs.vercel.app/trading/scalping/status,GET,,304,4q9mh-1770057682745-d7d57c345155,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,9,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTHKXA618H7213WM0DRAQC,HVcZsfoIrEFq,1
2026-02-02 18:41:22,1770057682745,tradingpro-backend-nestjs.vercel.app/trading/status,GET,,200,4q9mh-1770057682745-903346ee0bd7,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,6,iad1,319,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTHKXCSGYPTSBCTCQ0Y71B,j7OqquSMHdGG,1
2026-02-02 18:41:22,1770057682743,tradingpro-backend-nestjs.vercel.app/money-management/status,GET,,304,n9pb5-1770057682743-3782934dab73,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,1776,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTHKX5AC5V13ZEJH3BBZXR,TUkeZaYEnnZg,1
2026-02-02 18:41:22,1770057682311,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,kcclx-1770057682311-57a23e3a821b,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,7,iad1,317,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTHKFVKEC65CYCWM5X6BFP,TUkeZaYEnnZg,1
2026-02-02 18:41:22,1770057682311,tradingpro-backend-nestjs.vercel.app/trading/scalping/status,OPTIONS,,204,2gb7v-1770057682311-1d66d9261c21,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,6,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTHKGMT0KV439E50EE7APM,TUkeZaYEnnZg,1
2026-02-02 18:41:22,1770057682310,tradingpro-backend-nestjs.vercel.app/trading/signals,OPTIONS,limit=10,204,tq4n2-1770057682310-d25f334e019d,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,5,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFTHKGRHFDPQPNNS255VNVK,HVcZsfoIrEFq,1
