TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-02 17:46:51,1770054411285,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,g6fcd-1770054411285-37f4b4554de1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,4290,iad1,336,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQDP9MPHSS3WPM2GRB9299,CMC3gWbNoXY6,2
2026-02-02 17:46:50,1770054410258,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,dx58j-1770054409942-c5d619715183,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,,,,,"[33m[Nest] 4  - [39m02/02/2026, 5:46:50 PM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 17:46:49,1770054409942,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,dx58j-1770054409942-c5d619715183,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,598,iad1,314,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQDP9AGBAYNC3KCADHFRYY,BA446QU5WdrF,2
2026-02-02 17:46:49,1770054409652,tradingpro-backend-nestjs.vercel.app/mt5/deals,OPTIONS,days=90,204,f2mwz-1770054409652-d8edd67e1e7d,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,2,iad1,317,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQDP9C4QM1CK0560J33JW3,JfeiYEDQ7IdH,2
2026-02-02 17:46:48,1770054408704,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,304,5w282-1770054408704-0b711364b848,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,602,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQDP9C4QM1CK0560J33JW3,JfeiYEDQ7IdH,2
2026-02-02 17:46:48,1770054408424,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,f2mwz-1770054408424-0d8b417a2127,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,2,iad1,314,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQDP9AGBAYNC3KCADHFRYY,BA446QU5WdrF,2
2026-02-02 17:46:48,1770054408379,tradingpro-backend-nestjs.vercel.app/trading/stats,GET,,304,tfjfv-1770054408379-7760a38f21cd,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,1329,iad1,317,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQDP9C4QM1CK0560J33JW3,JfeiYEDQ7IdH,2
2026-02-02 17:46:48,1770054408378,tradingpro-backend-nestjs.vercel.app/trading/signals,GET,limit=10,200,zqn8t-1770054408378-0cb17614842d,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,1618,iad1,322,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQDP9EVE5ZDRYMB66S1105,7OPbEjW4mHGk,1
2026-02-02 17:46:48,1770054408378,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,,ffp86-1770054408378-79d5eab4177a,okhttp/4.12.0,,production,,,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,5172,iad1,336,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQDP9MPHSS3WPM2GRB9299,CMC3gWbNoXY6,2
2026-02-02 17:46:48,1770054408378,tradingpro-backend-nestjs.vercel.app/money-management/status,GET,,304,bv5bk-1770054408378-7b2a61b2a805,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,1723,iad1,314,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQDP9AGBAYNC3KCADHFRYY,BA446QU5WdrF,2
2026-02-02 17:46:48,1770054408370,tradingpro-backend-nestjs.vercel.app/trading/status,GET,,200,znv8p-1770054408370-b28dd68c5f54,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,5,iad1,322,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQDP966VC1WWE9NVJW9C4E,CsvH1J4CwtvU,1
2026-02-02 17:46:47,1770054407742,tradingpro-backend-nestjs.vercel.app/mt5/status,GET,,304,2gs8q-1770054407742-795e18deac32,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,198,iad1,322,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQDMQXP20PHS1VQQ0JGRR5,CsvH1J4CwtvU,2
2026-02-02 17:46:47,1770054407356,tradingpro-backend-nestjs.vercel.app/health,GET,,200,dpc9c-1770054407356-56dbbc80bf73,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,2,iad1,322,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQDMQXP20PHS1VQQ0JGRR5,CsvH1J4CwtvU,2
2026-02-02 17:46:46,1770054406787,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,dx58j-1770054406787-39be3469b1d3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,1318,iad1,322,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQDMQXP20PHS1VQQ0JGRR5,CsvH1J4CwtvU,2
2026-02-02 17:46:46,1770054406488,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,72kv7-1770054406488-3263bc29f5d1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,5,iad1,322,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQDMEB5HGVX3VMH9JK5T1W,CsvH1J4CwtvU,1
2026-02-02 17:46:43,1770054403822,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,gzjvl-1770054403498-c5dbc8323daf,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,,,,,"[33m[Nest] 4  - [39m02/02/2026, 5:46:43 PM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 17:46:43,1770054403498,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,gzjvl-1770054403498-c5dbc8323daf,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,603,iad1,322,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQDHGSN8TXEM02BZT8D787,CsvH1J4CwtvU,1
2026-02-02 17:46:43,1770054403210,tradingpro-backend-nestjs.vercel.app/mt5/deals,OPTIONS,days=90,204,crsxw-1770054403210-ff8e6107abc1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,5,iad1,322,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQDH7R7B6B7T7QSA9P46CS,CsvH1J4CwtvU,1
2026-02-02 17:46:42,1770054402514,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,304,6jfch-1770054402514-076edb7ff152,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,407,iad1,322,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQDGJ4ZPW7P6MC7YQ51VP2,CsvH1J4CwtvU,1
2026-02-02 17:46:42,1770054402220,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,j577w-1770054402220-f7902f5e8281,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,6,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQDG8WVPGF0AM2MMETQCCP,CsvH1J4CwtvU,1
2026-02-02 17:46:40,1770054400757,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,n9pb5-1770054400757-976f9295a6b8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,1183,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQDEV58RMG1QD53H38GW4E,CsvH1J4CwtvU,1
2026-02-02 17:46:40,1770054400450,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,crsxw-1770054400450-a723358d0286,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,6,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQDEHFTT5JXH9HJSNR4CE1,CsvH1J4CwtvU,1
2026-02-02 17:46:38,1770054398007,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,nztzj-1770054397670-c84097b83fa7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,,,,,"[33m[Nest] 4  - [39m02/02/2026, 5:46:38 PM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 17:46:37,1770054397670,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,nztzj-1770054397670-c84097b83fa7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,600,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQDBV6ME3Y6YZ99PKJ0RHY,CsvH1J4CwtvU,1
2026-02-02 17:46:36,1770054396969,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,304,xb5h4-1770054396969-77d410f43d44,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,407,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQDB4SPJBPKWX1BDAKGZS7,CsvH1J4CwtvU,1
2026-02-02 17:46:35,1770054395265,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,gzjvl-1770054395265-2ac98e69744f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,1402,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQD9FKASRGQ2KZWQS06PTN,CsvH1J4CwtvU,1
2026-02-02 17:46:34,1770054394588,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,n9pb5-1770054394214-469bc8e75201,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,,,,,"[33m[Nest] 4  - [39m02/02/2026, 5:46:34 PM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 17:46:34,1770054394214,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,n9pb5-1770054394214-469bc8e75201,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,637,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQD8EP6494VNGDQ6K7F3QF,CsvH1J4CwtvU,1
2026-02-02 17:46:33,1770054393918,tradingpro-backend-nestjs.vercel.app/mt5/deals,OPTIONS,days=90,204,xzgrn-1770054393918-717c99750471,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,7,iad1,320,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQD85C4RPHRX54XYYQ00BC,CsvH1J4CwtvU,1
2026-02-02 17:46:32,1770054392910,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,304,xzgrn-1770054392910-ffe55eb5f61b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,698,iad1,320,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQD767YW13F18E6NSR4566,CsvH1J4CwtvU,1
