TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-03 04:10:55,1770091855145,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,304,ddwpj-1770091855145-28fdbd1d34c9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,dpl_81npdp8EpzP2QBvZJHcVEjGivyMn,302,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGV4F94J22J1GP7X1YABK1S,cj5956ZYSxlr,2
2026-02-03 04:10:55,1770091855262,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,200,55chs-1770091855018-c61bf98000d8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_81npdp8EpzP2QBvZJHcVEjGivyMn,,,,,"[33m[Nest] 4  - [39m02/03/2026, 4:10:55 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:10:55,1770091855018,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,200,55chs-1770091855018-c61bf98000d8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_81npdp8EpzP2QBvZJHcVEjGivyMn,208,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGV4F94J22J1GP7X1YABK1S,cj5956ZYSxlr,2
2026-02-03 04:10:54,1770091854976,tradingpro-backend-nestjs.vercel.app/health,GET,,200,9ngbz-1770091854976-353da9661847,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,dpl_81npdp8EpzP2QBvZJHcVEjGivyMn,7,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGV4F7E7ZDA5PBHCNH7NHEC,cj5956ZYSxlr,1
2026-02-03 04:10:54,1770091854442,tradingpro-backend-nestjs.vercel.app/mt5/deals,OPTIONS,days=90,204,9ngbz-1770091854442-d379890a0158,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,dpl_81npdp8EpzP2QBvZJHcVEjGivyMn,6,iad1,340,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGV4F028BXP3AWYVZ77V1VQ,dsp6LBFRk7g5,1
2026-02-03 04:10:54,1770091854438,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,304,ddwpj-1770091854438-7a758b1b2362,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,dpl_81npdp8EpzP2QBvZJHcVEjGivyMn,112,iad1,315,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGV4F00C0MRTA2HKA9YHDTJ,cj5956ZYSxlr,1
2026-02-03 04:10:54,1770091854065,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,200,rk9rg-1770091854065-5822dab23dff,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,dpl_81npdp8EpzP2QBvZJHcVEjGivyMn,105,iad1,340,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGV4E9TH9ANWKJFGH6GP5E7,dsp6LBFRk7g5,2
2026-02-03 04:10:54,1770091854035,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,gf6bn-1770091854035-77ed1f7012db,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,dpl_81npdp8EpzP2QBvZJHcVEjGivyMn,7,iad1,315,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGV4EA04119REZRRTA6YH56,cj5956ZYSxlr,1
2026-02-03 04:10:54,1770091854029,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,bdw2l-1770091854029-5cbb34489032,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,dpl_81npdp8EpzP2QBvZJHcVEjGivyMn,201,iad1,340,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGV4E9TH9ANWKJFGH6GP5E7,dsp6LBFRk7g5,2
2026-02-03 04:10:53,1770091853516,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,bdw2l-1770091853516-4fd354af167c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,dpl_81npdp8EpzP2QBvZJHcVEjGivyMn,8,iad1,339,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGV4E1V2NSR8FQJMGC9M4DQ,dsp6LBFRk7g5,1
2026-02-03 04:10:53,1770091853510,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,d5f96-1770091853510-ce32974392b2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,dpl_81npdp8EpzP2QBvZJHcVEjGivyMn,206,iad1,339,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGV4DSNK4P899H1BKJK6G3K,dsp6LBFRk7g5,1
2026-02-03 04:10:52,1770091852376,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,d5f96-1770091852376-947fff2ad552,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,dpl_81npdp8EpzP2QBvZJHcVEjGivyMn,579,iad1,339,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGV48EQWPJ2VRYFH9WVFK5R,dsp6LBFRk7g5,2
2026-02-03 04:10:47,1770091847769,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,5222t-1770091847769-a0f72ebb94c2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,dpl_81npdp8EpzP2QBvZJHcVEjGivyMn,3202,iad1,339,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGV48EQWPJ2VRYFH9WVFK5R,dsp6LBFRk7g5,2
2026-02-03 04:10:48,1770091848173,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,gf6bn-1770091847518-41187027dd67,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,dpl_81npdp8EpzP2QBvZJHcVEjGivyMn,,,,,"[31m[Nest] 4  - [39m02/03/2026, 4:10:48 AM [31m  ERROR[39m [38;5;3m[TypeOrmModule] [39m[31mUnable to connect to the database. Retrying (1)...[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:10:48,1770091848173,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,gf6bn-1770091847518-41187027dd67,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,dpl_81npdp8EpzP2QBvZJHcVEjGivyMn,,,,,Error: Connection terminated due to connection timeout,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:10:48,1770091848173,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,gf6bn-1770091847518-41187027dd67,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,dpl_81npdp8EpzP2QBvZJHcVEjGivyMn,,,,,at Client._connectionCallback (/var/task/node_modules/pg-pool/index.js:262:17),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:10:48,1770091848173,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,gf6bn-1770091847518-41187027dd67,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,dpl_81npdp8EpzP2QBvZJHcVEjGivyMn,,,,,at Connection.<anonymous> (/var/task/node_modules/pg/lib/client.js:190:18),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:10:48,1770091848173,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,gf6bn-1770091847518-41187027dd67,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,dpl_81npdp8EpzP2QBvZJHcVEjGivyMn,,,,,at Object.onceWrapper (node:events:622:28),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:10:48,1770091848173,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,gf6bn-1770091847518-41187027dd67,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,dpl_81npdp8EpzP2QBvZJHcVEjGivyMn,,,,,at Connection.emit (node:events:508:28),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:10:48,1770091848173,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,gf6bn-1770091847518-41187027dd67,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,dpl_81npdp8EpzP2QBvZJHcVEjGivyMn,,,,,at Socket.<anonymous> (/var/task/node_modules/pg/lib/connection.js:61:12),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:10:48,1770091848173,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,gf6bn-1770091847518-41187027dd67,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,dpl_81npdp8EpzP2QBvZJHcVEjGivyMn,,,,,at Socket.emit (node:events:508:28),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:10:48,1770091848173,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,gf6bn-1770091847518-41187027dd67,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,dpl_81npdp8EpzP2QBvZJHcVEjGivyMn,,,,,at TCP.<anonymous> (node:net:346:12),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:10:47,1770091847518,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,gf6bn-1770091847518-41187027dd67,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,dpl_81npdp8EpzP2QBvZJHcVEjGivyMn,4067,iad1,323,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGV48E97M9546XPSNDZFEAA,cj5956ZYSxlr,1
2026-02-03 04:10:27,1770091827055,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app/favicon.png,GET,,404,p9bjq-1770091827055-49c251f1a2fc,vercel-favicon/1.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,dpl_81npdp8EpzP2QBvZJHcVEjGivyMn,374,iad1,326,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGV3EX90K9R39M3QDRMNKGK,6vHG5ucd0qdj,2
2026-02-03 04:10:26,1770091826276,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,404,p9bjq-1770091826276-81c8b72b5783,vercel-favicon/1.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,dpl_81npdp8EpzP2QBvZJHcVEjGivyMn,690,iad1,326,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGV3F8HNS5SEFPJ6EDJKH0A,jEFhG69T9Oly,3
2026-02-03 04:10:26,1770091826234,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,404,57j6w-1770091826234-beecd6d89920,vercel-screenshot/1.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,dpl_81npdp8EpzP2QBvZJHcVEjGivyMn,732,iad1,326,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGV3F8HNS5SEFPJ6EDJKH0A,jEFhG69T9Oly,3
2026-02-03 04:10:26,1770091826123,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,,6llg6-1770091826123-266cd2ec72a4,vercel-screenshot/1.0,,production,,,function,/api/index.ts,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,,dpl_81npdp8EpzP2QBvZJHcVEjGivyMn,293,iad1,391,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGV3E16M905F426J5A2MHVS,YF9Wx98X1i6F,3
2026-02-03 04:10:25,1770091825669,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app/,GET,,200,77s25-1770091825669-c7828a7efb35,vercel-favicon/1.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,dpl_81npdp8EpzP2QBvZJHcVEjGivyMn,432,iad1,327,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGV3E2RADZ3WYNPXNT7DP73,boLQzh40buQE,3
2026-02-03 04:10:25,1770091825461,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app/,GET,,200,l5zbr-1770091825461-a0d633ee3696,vercel-screenshot/1.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,dpl_81npdp8EpzP2QBvZJHcVEjGivyMn,643,iad1,327,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGV3E2RADZ3WYNPXNT7DP73,boLQzh40buQE,3
2026-02-03 04:10:25,1770091825111,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app/,GET,,,6llg6-1770091825111-416c4bc32381,vercel-screenshot/1.0,,production,,,function,/api/index.ts,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,,dpl_81npdp8EpzP2QBvZJHcVEjGivyMn,1303,iad1,391,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGV3E16M905F426J5A2MHVS,YF9Wx98X1i6F,3
