TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-03 08:31:29,1770107489931,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,zj9rt-1770107489671-ce129e1c686e,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:31:29 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:31:29,1770107489671,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,zj9rt-1770107489671-ce129e1c686e,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,1248,iad1,437,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9YW8F27FZME0J6SV37586,iT40B3jq6L6H,3
2026-02-03 08:31:28,1770107488204,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,200,t288k-1770107488204-af3735c45024,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,2184,iad1,437,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9YW8F27FZME0J6SV37586,iT40B3jq6L6H,3
2026-02-03 08:31:28,1770107488375,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,288pt-1770107488113-059da59e5a56,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:31:28 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:31:28,1770107488113,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,288pt-1770107488113-059da59e5a56,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,1284,iad1,431,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9YW8F27FZME0J6SV37586,iT40B3jq6L6H,3
2026-02-03 08:31:26,1770107486352,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,b7l9q-1770107486126-ad73376d7b60,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:31:26 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:31:26,1770107486126,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,b7l9q-1770107486126-ad73376d7b60,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,1492,iad1,431,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9YW8F27FZME0J6SV37586,iT40B3jq6L6H,2
2026-02-03 08:31:25,1770107485958,tradingpro-backend-nestjs.vercel.app/mt5/deals,OPTIONS,days=90,204,cvqpc-1770107485958-ead6c5137ccd,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,1,iad1,431,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9YW8F27FZME0J6SV37586,iT40B3jq6L6H,2
2026-02-03 08:31:24,1770107484401,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,tlg44-1770107484401-e12956d9c762,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,1,iad1,425,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9YW8F27FZME0J6SV37586,iT40B3jq6L6H,3
2026-02-03 08:31:23,1770107483463,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,200,bqgfk-1770107483463-243505fb0918,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,1300,iad1,431,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9YW8F27FZME0J6SV37586,iT40B3jq6L6H,3
2026-02-03 08:31:24,1770107484482,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,b7l9q-1770107482816-b15e5b5e0d1b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:31:24 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:31:24,1770107484957,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,b7l9q-1770107482816-b15e5b5e0d1b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:31:24 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mNo price history data received for XAUUSDm - MT5 may be disconnected[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:31:22,1770107482816,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,b7l9q-1770107482816-b15e5b5e0d1b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,3077,iad1,386,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGHA1CSW22PPWJT5K59Z0PXW,PrxRoi6xMAT6,1
2026-02-03 08:31:22,1770107482807,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,5xws4-1770107482807-65c6d9a1aed7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,1316,iad1,425,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9YW8F27FZME0J6SV37586,iT40B3jq6L6H,3
2026-02-03 08:31:22,1770107482537,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,bqgfk-1770107482537-44a5280a564f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,2,iad1,425,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9YW8F27FZME0J6SV37586,iT40B3jq6L6H,2
2026-02-03 08:31:20,1770107480941,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,dpgbb-1770107480685-beff880fc40f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:31:20 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:31:20,1770107480685,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,dpgbb-1770107480685-beff880fc40f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,1647,iad1,453,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9YW8F27FZME0J6SV37586,iT40B3jq6L6H,2
2026-02-03 08:31:20,1770107480310,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,b7l9q-1770107478365-f0d418b16e7a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:31:20 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mFailed to connect to MT5: timeout of 10000ms exceeded[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:31:20,1770107480310,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,b7l9q-1770107478365-f0d418b16e7a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:31:20 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mObject:[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:31:20,1770107480310,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,b7l9q-1770107478365-f0d418b16e7a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,{,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:31:20,1770107480310,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,b7l9q-1770107478365-f0d418b16e7a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"""error"": ""timeout of 10000ms exceeded""",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:31:20,1770107480310,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,b7l9q-1770107478365-f0d418b16e7a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,},prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:31:20,1770107480310,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,b7l9q-1770107478365-f0d418b16e7a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:31:20 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mFailed to connect account 270893747: timeout of 10000ms exceeded[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:31:20,1770107480310,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,b7l9q-1770107478365-f0d418b16e7a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:31:20 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mFailed to process account 270893747: timeout of 10000ms exceeded[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:31:18,1770107478514,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,b7l9q-1770107478365-f0d418b16e7a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:31:18 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mTrade sync failed[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:31:18,1770107478514,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,b7l9q-1770107478365-f0d418b16e7a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:31:18 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mQueryFailedError: Query read timeout[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:31:18,1770107478956,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,b7l9q-1770107478365-f0d418b16e7a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:31:18 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:31:18,1770107478365,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,b7l9q-1770107478365-f0d418b16e7a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,2045,iad1,399,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGHA18EDT1EZPFCHM4PDXWDF,PrxRoi6xMAT6,1
2026-02-03 08:31:17,1770107477304,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,200,qbdw8-1770107477304-81b30e292610,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,1062,iad1,454,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9YW8F27FZME0J6SV37586,iT40B3jq6L6H,3
