TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-03 08:22:00,1770106920317,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,4pgt7-1770106919578-5c999905a042,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:22:00 AM [31m  ERROR[39m [38;5;3m[DatabaseUtils] [39m[31mSave trading log failed after 1 attempt(s): timeout exceeded when trying to connect[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:22:00,1770106920317,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,4pgt7-1770106919578-5c999905a042,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"Unhandled Rejection: Error: timeout exceeded when trying to connect
    at Timeout._onTimeout (/var/task/node_modules/pg-pool/index.js:216:27)
    at listOnTimeout (node:internal/timers:605:17)
    at process.processTimers (node:internal/timers:541:7)",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:22:00,1770106920939,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,4pgt7-1770106919578-5c999905a042,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:22:00 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mFailed to connect to MT5: Connection terminated unexpectedly[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:22:00,1770106920939,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,4pgt7-1770106919578-5c999905a042,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:22:00 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mObject:[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:22:00,1770106920939,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,4pgt7-1770106919578-5c999905a042,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,{,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:22:00,1770106920939,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,4pgt7-1770106919578-5c999905a042,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"""error"": ""Connection terminated unexpectedly""",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:22:00,1770106920940,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,4pgt7-1770106919578-5c999905a042,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,},prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:22:00,1770106920940,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,4pgt7-1770106919578-5c999905a042,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:22:00 AM [33m   WARN[39m [38;5;3m[TradingService] [39m[33mCould not sync broker timezone from MT5, using config default[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:22:00,1770106920954,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,4pgt7-1770106919578-5c999905a042,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",fatal,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,Node.js process exited with exit status: 128. The logs above can help with debugging the issue.,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:21:59,1770106919578,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,4pgt7-1770106919578-5c999905a042,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,1263,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9ETW30178STA3P3BG9PV4,Hs7pgg9SCf7T,10
2026-02-03 08:22:00,1770106920317,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,200,ftbjn-1770106919306-dc148759784e,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:22:00 AM [31m  ERROR[39m [38;5;3m[DatabaseUtils] [39m[31mSave trading log failed after 1 attempt(s): timeout exceeded when trying to connect[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:22:00,1770106920317,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,200,ftbjn-1770106919306-dc148759784e,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"Unhandled Rejection: Error: timeout exceeded when trying to connect
    at Timeout._onTimeout (/var/task/node_modules/pg-pool/index.js:216:27)
    at listOnTimeout (node:internal/timers:605:17)
    at process.processTimers (node:internal/timers:541:7)",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:22:00,1770106920939,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,200,ftbjn-1770106919306-dc148759784e,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:22:00 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mFailed to connect to MT5: Connection terminated unexpectedly[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:22:00,1770106920939,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,200,ftbjn-1770106919306-dc148759784e,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:22:00 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mObject:[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:22:00,1770106920939,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,200,ftbjn-1770106919306-dc148759784e,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,{,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:22:00,1770106920939,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,200,ftbjn-1770106919306-dc148759784e,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"""error"": ""Connection terminated unexpectedly""",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:22:00,1770106920940,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,200,ftbjn-1770106919306-dc148759784e,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,},prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:22:00,1770106920940,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,200,ftbjn-1770106919306-dc148759784e,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:22:00 AM [33m   WARN[39m [38;5;3m[TradingService] [39m[33mCould not sync broker timezone from MT5, using config default[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:22:02,1770106922237,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,200,ftbjn-1770106919306-dc148759784e,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",fatal,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,Node.js process exited with exit status: 128. The logs above can help with debugging the issue.,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:21:59,1770106919306,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,200,ftbjn-1770106919306-dc148759784e,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,2814,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9ETW30178STA3P3BG9PV4,Hs7pgg9SCf7T,10
2026-02-03 08:22:00,1770106920374,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,200,wvp92-1770106918821-b356be402ec8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-jhfevjrx0-alvin-aleguiojos-projects.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:22:00 AM [31m  ERROR[39m [38;5;3m[DatabaseUtils] [39m[31mSave trading log failed after 1 attempt(s): timeout exceeded when trying to connect[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:22:00,1770106920375,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,200,wvp92-1770106918821-b356be402ec8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-jhfevjrx0-alvin-aleguiojos-projects.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"Unhandled Rejection: Error: timeout exceeded when trying to connect
    at Timeout._onTimeout (/var/task/node_modules/pg-pool/index.js:216:27)
    at listOnTimeout (node:internal/timers:605:17)
    at process.processTimers (node:internal/timers:541:7)",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:22:01,1770106921471,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,200,wvp92-1770106918821-b356be402ec8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-jhfevjrx0-alvin-aleguiojos-projects.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:22:01 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mFailed to connect to MT5: Connection terminated unexpectedly[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:22:01,1770106921471,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,200,wvp92-1770106918821-b356be402ec8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-jhfevjrx0-alvin-aleguiojos-projects.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:22:01 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mObject:[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:22:01,1770106921471,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,200,wvp92-1770106918821-b356be402ec8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-jhfevjrx0-alvin-aleguiojos-projects.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,{,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:22:01,1770106921472,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,200,wvp92-1770106918821-b356be402ec8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-jhfevjrx0-alvin-aleguiojos-projects.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"""error"": ""Connection terminated unexpectedly""",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:22:01,1770106921472,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,200,wvp92-1770106918821-b356be402ec8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-jhfevjrx0-alvin-aleguiojos-projects.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,},prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:22:01,1770106921472,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,200,wvp92-1770106918821-b356be402ec8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-jhfevjrx0-alvin-aleguiojos-projects.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:22:01 AM [33m   WARN[39m [38;5;3m[TradingService] [39m[33mCould not sync broker timezone from MT5, using config default[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:22:02,1770106922272,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,200,wvp92-1770106918821-b356be402ec8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",fatal,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-jhfevjrx0-alvin-aleguiojos-projects.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,Node.js process exited with exit status: 128. The logs above can help with debugging the issue.,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:21:58,1770106918821,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,200,wvp92-1770106918821-b356be402ec8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-jhfevjrx0-alvin-aleguiojos-projects.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,3333,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9ETVTAJC4FXKMHA2YVYWK,oGgxi2lu6vs5,8
